Paket No;Uydu Statusu;Hata Kodu;Gonderme Saati;Basinc1;Basinc2;Yukseklik1;Yukseklik2;Irtifa Farki;Inis Hizi;Sicaklik;Pil Gerilimi;Latitude;Longitude;Altitude;Pitch;Roll;Yaw;RHRH;IoT S1 Data;IoT S2 Data;Takim No
590;0;;17/05/25,17/04/36;880.80;0.00;-0.16;0.00;0.00;0.37;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
591;0;;17/05/25,17/04/37;880.78;0.00;-0.13;0.00;0.00;0.00;24.80;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
592;0;;17/05/25,17/04/38;880.76;0.00;-0.10;0.00;0.00;0.37;24.79;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
593;0;;17/05/25,17/04/40;880.73;0.00;-0.05;0.00;0.00;0.84;24.79;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
594;0;;17/05/25,17/04/41;880.71;0.00;-0.02;0.00;0.00;0.00;24.79;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
595;0;;17/05/25,17/04/42;880.70;0.00;0.00;0.00;0.00;0.74;24.78;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
596;0;;17/05/25,17/04/43;880.72;0.00;-0.03;0.00;0.00;0.00;24.78;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
597;0;;17/05/25,17/04/45;880.70;0.00;0.00;0.00;0.00;0.74;24.77;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
598;0;;17/05/25,17/04/46;880.75;0.00;-0.08;0.00;0.00;-0.84;24.77;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
599;0;;17/05/25,17/04/47;880.72;0.00;-0.03;0.00;0.00;0.74;24.77;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
600;0;;17/05/25,17/04/48;880.68;0.00;0.03;0.00;0.00;1.49;24.76;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
601;0;;17/05/25,17/04/50;880.71;0.00;-0.02;0.00;0.00;-0.74;24.77;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
602;0;;17/05/25,17/04/51;880.69;0.00;0.02;0.00;0.00;0.37;24.77;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
603;0;;17/05/25,17/04/52;880.72;0.00;-0.03;0.00;0.00;0.37;24.77;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
604;0;;17/05/25,17/04/53;880.71;0.00;-0.02;0.00;0.00;-0.37;24.77;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
605;0;;17/05/25,17/04/55;880.73;0.00;-0.05;0.00;0.00;0.00;24.77;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
606;0;;17/05/25,17/04/56;880.73;0.00;-0.05;0.00;0.00;-0.37;24.77;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
607;0;;17/05/25,17/04/57;880.74;0.00;-0.06;0.00;0.00;-1.49;24.76;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
608;0;;17/05/25,17/04/58;880.68;0.00;0.03;0.00;0.00;0.74;24.75;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
609;0;;17/05/25,17/05/00;880.72;0.00;-0.03;0.00;0.00;-0.74;24.75;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
610;0;;17/05/25,17/05/01;880.72;0.00;-0.03;0.00;0.00;0.37;24.77;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
611;0;;17/05/25,17/05/02;880.70;0.00;0.00;0.00;0.00;1.12;24.76;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
612;0;;17/05/25,17/05/03;880.73;0.00;-0.05;0.00;0.00;-0.74;24.76;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
613;0;;17/05/25,17/05/05;880.72;0.00;-0.03;0.00;0.00;0.00;24.76;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
614;0;;17/05/25,17/05/06;880.72;0.00;-0.03;0.00;0.00;0.00;24.75;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
615;0;;17/05/25,17/05/07;880.73;0.00;-0.05;0.00;0.00;-1.49;24.75;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
616;0;;17/05/25,17/05/08;880.71;0.00;-0.02;0.00;0.00;-0.37;24.75;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
617;0;;17/05/25,17/05/10;880.70;0.00;0.00;0.00;0.00;-0.37;24.74;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
618;0;;17/05/25,17/05/11;880.65;0.00;0.08;0.00;0.00;0.74;24.73;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
619;0;;17/05/25,17/05/12;880.65;0.00;0.08;0.00;0.00;1.58;24.72;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
620;0;;17/05/25,17/05/13;880.73;0.00;-0.05;0.00;0.00;-2.33;24.72;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
621;0;;17/05/25,17/05/15;880.67;0.00;0.05;0.00;0.00;-0.37;24.72;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
622;0;;17/05/25,17/05/16;880.66;0.00;0.07;0.00;0.00;0.00;24.72;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
623;0;;17/05/25,17/05/17;880.68;0.00;0.03;0.00;0.00;-0.47;24.71;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
624;0;;17/05/25,17/05/18;880.69;0.00;0.02;0.00;0.00;-1.58;24.71;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
625;0;;17/05/25,17/05/20;880.66;0.00;0.07;0.00;0.00;-0.37;24.70;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
626;0;;17/05/25,17/05/21;880.65;0.00;0.08;0.00;0.00;-0.74;24.70;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
627;0;;17/05/25,17/05/22;880.67;0.00;0.05;0.00;0.00;0.00;24.71;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
628;0;;17/05/25,17/05/23;880.69;0.00;0.02;0.00;0.00;-1.21;24.71;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
629;0;;17/05/25,17/05/25;880.65;0.00;0.08;0.00;0.00;1.21;24.70;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
630;0;;17/05/25,17/05/26;880.67;0.00;0.05;0.00;0.00;-0.37;24.70;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
631;0;;17/05/25,17/05/27;880.69;0.00;0.02;0.00;0.00;-0.37;24.70;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
632;0;;17/05/25,17/05/28;880.68;0.00;0.03;0.00;0.00;0.00;24.70;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
633;0;;17/05/25,17/05/30;880.69;0.00;0.02;0.00;0.00;1.49;24.71;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
634;0;;17/05/25,17/05/31;880.71;0.00;-0.02;0.00;0.00;0.37;24.70;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
635;0;;17/05/25,17/05/32;880.74;0.00;-0.06;0.00;0.00;0.84;24.70;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
636;0;;17/05/25,17/05/33;880.72;0.00;-0.03;0.00;0.00;0.37;24.70;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
637;0;;17/05/25,17/05/35;880.73;0.00;-0.05;0.00;0.00;-0.74;24.70;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
638;0;;17/05/25,17/05/36;880.71;0.00;-0.02;0.00;0.00;0.37;24.70;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
639;0;;17/05/25,17/05/37;880.70;0.00;0.00;0.00;0.00;-1.21;24.70;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
640;0;;17/05/25,17/05/38;880.70;0.00;0.00;0.00;0.00;0.00;24.71;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
641;0;;17/05/25,17/05/40;880.67;0.00;0.05;0.00;0.00;0.84;24.71;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
642;0;;17/05/25,17/05/41;880.74;0.00;-0.06;0.00;0.00;-1.49;24.71;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
643;0;;17/05/25,17/05/42;880.71;0.00;-0.02;0.00;0.00;1.12;24.71;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
644;0;;17/05/25,17/05/43;880.73;0.00;-0.05;0.00;0.00;-0.74;24.70;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
645;0;;17/05/25,17/05/45;880.71;0.00;-0.02;0.00;0.00;1.58;24.72;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
646;0;;17/05/25,17/05/46;880.73;0.00;-0.05;0.00;0.00;-0.37;24.71;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
647;0;;17/05/25,17/05/47;880.72;0.00;-0.03;0.00;0.00;0.37;24.71;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
648;0;;17/05/25,17/05/48;880.72;0.00;-0.03;0.00;0.00;0.74;24.71;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
649;0;;17/05/25,17/05/50;880.71;0.00;-0.02;0.00;0.00;0.74;24.71;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
650;0;;17/05/25,17/05/51;880.72;0.00;-0.03;0.00;0.00;0.37;24.71;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
651;0;;17/05/25,17/05/52;880.68;0.00;0.03;0.00;0.00;0.74;24.72;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
652;0;;17/05/25,17/05/53;880.66;0.00;0.07;0.00;0.00;-0.37;24.72;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
1974075;0;;17/05/25,17/06/01;880.68;0.00;-0.02;0.00;0.00;0.37;24.75;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
4198752;0;;17/05/25,17/06/02;880.70;0.00;-0.05;0.00;0.00;0.00;24.75;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
6428428;0;;17/05/25,17/06/03;880.70;0.00;-0.05;0.00;0.00;-0.37;24.75;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
8655604;0;;17/05/25,17/06/04;880.68;0.00;-0.02;0.00;0.00;0.00;24.75;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
10885280;0;;17/05/25,17/06/05;880.67;0.00;0.00;0.00;0.00;0.00;24.75;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
13112456;0;;17/05/25,17/06/06;880.68;0.00;-0.02;0.00;0.00;0.37;24.75;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
15337127;0;;17/05/25,17/06/07;880.72;0.00;-0.08;0.00;0.00;-1.49;24.76;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
17564297;0;;17/05/25,17/06/08;880.70;0.00;-0.05;0.00;0.00;-1.21;24.75;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
19788967;0;;17/05/25,17/06/09;880.70;0.00;-0.05;0.00;0.00;0.00;24.76;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
22006138;0;;17/05/25,17/06/10;880.68;0.00;-0.02;0.00;0.00;0.37;24.77;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
24233308;0;;17/05/25,17/06/11;880.69;0.00;-0.04;0.00;0.00;0.37;24.76;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
26457979;0;;17/05/25,17/06/12;880.68;0.00;-0.02;0.00;0.00;-0.47;24.76;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
28685149;0;;17/05/25,17/06/13;880.70;0.00;-0.05;0.00;0.00;-0.74;24.76;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
30912319;0;;17/05/25,17/06/14;880.69;0.00;-0.04;0.00;0.00;0.00;24.76;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
33136990;0;;17/05/25,17/06/15;880.68;0.00;-0.02;0.00;0.00;0.00;24.76;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
35364161;0;;17/05/25,17/06/16;880.67;0.00;0.00;0.00;0.00;-0.74;24.75;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
37588831;0;;17/05/25,17/06/17;880.69;0.00;-0.04;0.00;0.00;-0.37;24.75;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
39816001;0;;17/05/25,17/06/18;880.71;0.00;-0.07;0.00;0.00;-0.74;24.76;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
42043171;0;;17/05/25,17/06/19;880.71;0.00;-0.07;0.00;0.00;0.74;24.75;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
44267841;0;;17/05/25,17/06/20;880.69;0.00;-0.04;0.00;0.00;1.49;24.75;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
46495011;0;;17/05/25,17/06/21;880.69;0.00;-0.04;0.00;0.00;1.86;24.76;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
48719682;0;;17/05/25,17/06/22;880.69;0.00;-0.04;0.00;0.00;1.12;24.76;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
50946852;0;;17/05/25,17/06/23;880.73;0.00;-0.10;0.00;0.00;-0.37;24.76;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
53174022;0;;17/05/25,17/06/24;880.72;0.00;-0.08;0.00;0.00;0.00;24.76;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
55398692;0;;17/05/25,17/06/25;880.71;0.00;-0.07;0.00;0.00;0.74;24.76;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
57625862;0;;17/05/25,17/06/26;880.73;0.00;-0.10;0.00;0.00;0.00;24.77;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
59853032;0;;17/05/25,17/06/27;880.71;0.00;-0.07;0.00;0.00;-0.74;24.76;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
62077703;0;;17/05/25,17/06/28;880.71;0.00;-0.07;0.00;0.00;0.00;24.76;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
64304874;0;;17/05/25,17/06/29;880.71;0.00;-0.07;0.00;0.00;0.00;24.77;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
66529544;0;;17/05/25,17/06/30;880.70;0.00;-0.05;0.00;0.00;1.49;24.77;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
68759215;0;;17/05/25,17/06/31;880.71;0.00;-0.07;0.00;0.00;0.00;24.77;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
70986386;0;;17/05/25,17/06/32;880.72;0.00;-0.08;0.00;0.00;-1.12;24.77;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
73213556;0;;17/05/25,17/06/33;880.69;0.00;-0.04;0.00;0.00;1.12;24.77;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
75443226;0;;17/05/25,17/06/34;880.70;0.00;-0.05;0.00;0.00;0.00;24.77;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
77670396;0;;17/05/25,17/06/35;880.67;0.00;0.00;0.00;0.00;0.84;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
79900073;0;;17/05/25,17/06/36;880.70;0.00;-0.05;0.00;0.00;0.74;24.77;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
82127249;0;;17/05/25,17/06/37;880.68;0.00;-0.02;0.00;0.00;0.37;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
84346925;0;;17/05/25,17/06/38;880.71;0.00;-0.07;0.00;0.00;-0.37;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
86574101;0;;17/05/25,17/06/39;880.68;0.00;-0.02;0.00;0.00;1.86;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
88798778;0;;17/05/25,17/06/40;880.72;0.00;-0.08;0.00;0.00;-0.74;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
91023455;0;;17/05/25,17/06/41;880.73;0.00;-0.10;0.00;0.00;-1.12;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
93250631;0;;17/05/25,17/06/42;880.72;0.00;-0.08;0.00;0.00;-0.37;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
95475307;0;;17/05/25,17/06/43;880.73;0.00;-0.10;0.00;0.00;1.58;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
97702483;0;;17/05/25,17/06/44;880.75;0.00;-0.13;0.00;0.00;0.00;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
99929659;0;;17/05/25,17/06/45;880.77;0.00;-0.16;0.00;0.00;-1.21;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
102154335;0;;17/05/25,17/06/46;880.73;0.00;-0.10;0.00;0.00;1.21;24.77;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
104381511;0;;17/05/25,17/06/47;880.74;0.00;-0.11;0.00;0.00;0.00;24.77;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
106606187;0;;17/05/25,17/06/48;880.75;0.00;-0.13;0.00;0.00;0.37;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
108833363;0;;17/05/25,17/06/49;880.77;0.00;-0.16;0.00;0.00;-0.74;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
111060539;0;;17/05/25,17/06/50;880.75;0.00;-0.13;0.00;0.00;-0.47;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
113285216;0;;17/05/25,17/06/51;880.78;0.00;-0.18;0.00;0.00;-0.37;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
115512392;0;;17/05/25,17/06/52;880.74;0.00;-0.11;0.00;0.00;1.95;24.80;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
117737069;0;;17/05/25,17/06/53;880.78;0.00;-0.18;0.00;0.00;-0.74;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
119964246;0;;17/05/25,17/06/54;880.76;0.00;-0.15;0.00;0.00;0.74;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
122191423;0;;17/05/25,17/06/55;880.74;0.00;-0.11;0.00;0.00;0.47;24.80;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
124416094;0;;17/05/25,17/06/56;880.72;0.00;-0.08;0.00;0.00;0.74;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
126643258;0;;17/05/25,17/06/57;880.71;0.00;-0.07;0.00;0.00;1.12;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
128870423;0;;17/05/25,17/06/58;880.72;0.00;-0.08;0.00;0.00;1.21;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
131097587;0;;17/05/25,17/06/59;880.76;0.00;-0.15;0.00;0.00;0.00;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
133324751;0;;17/05/25,17/07/00;880.75;0.00;-0.13;0.00;0.00;-0.84;24.80;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.06;;1903.19;0.00;613581
135551916;0;;17/05/25,17/07/01;880.75;0.00;-0.13;0.00;0.00;0.00;24.80;0.00;0.000000;0.000000;0.00;359.69;-2.56;-3.06;;1903.19;0.00;613581
137781580;0;;17/05/25,17/07/02;880.75;0.00;-0.13;0.00;0.00;-0.47;24.81;0.00;0.000000;0.000000;0.00;359.69;-2.56;-3.06;;1903.19;0.00;613581
140008745;0;;17/05/25,17/07/03;880.73;0.00;-0.10;0.00;0.00;-0.74;24.81;0.00;0.000000;0.000000;0.00;359.69;-2.56;-3.06;;1903.19;0.00;613581
142235904;0;;17/05/25,17/07/04;880.72;0.00;-0.08;0.00;0.00;0.74;24.80;0.00;0.000000;0.000000;0.00;359.69;-2.56;-3.06;;1903.19;0.00;613581
144458063;0;;17/05/25,17/07/05;880.72;0.00;-0.08;0.00;0.00;-0.74;24.80;0.00;0.000000;0.000000;0.00;359.69;-2.56;-3.06;;1903.19;0.00;613581
146682722;0;;17/05/25,17/07/06;880.71;0.00;-0.07;0.00;0.00;-0.37;24.81;0.00;0.000000;0.000000;0.00;359.69;-2.56;-3.06;;1903.19;0.00;613581
148909880;0;;17/05/25,17/07/07;880.73;0.00;-0.10;0.00;0.00;-1.49;24.81;0.00;0.000000;0.000000;0.00;359.69;-2.56;-3.06;;1903.19;0.00;613581
151134533;0;;17/05/25,17/07/08;880.71;0.00;-0.07;0.00;0.00;0.37;24.81;0.00;0.000000;0.000000;0.00;359.69;-2.56;-3.06;;1903.19;0.00;613581
153361692;0;;17/05/25,17/07/09;880.73;0.00;-0.10;0.00;0.00;0.00;24.81;0.00;0.000000;0.000000;0.00;359.69;-2.56;-3.06;;1903.19;0.00;613581
155588845;0;;17/05/25,17/07/10;880.72;0.00;-0.08;0.00;0.00;1.21;24.82;0.00;0.000000;0.000000;0.00;359.69;-2.56;-3.06;;1903.19;0.00;613581
157813498;0;;17/05/25,17/07/11;880.72;0.00;-0.08;0.00;0.00;0.74;24.82;0.00;0.000000;0.000000;0.00;359.69;-2.56;-3.06;;1903.19;0.00;613581
160040656;0;;17/05/25,17/07/12;880.72;0.00;-0.08;0.00;0.00;0.74;24.83;0.00;0.000000;0.000000;0.00;359.69;-2.56;-3.06;;1903.19;0.00;613581
162267814;0;;17/05/25,17/07/13;880.73;0.00;-0.10;0.00;0.00;1.21;24.83;0.00;0.000000;0.000000;0.00;359.69;-2.56;-3.06;;1903.19;0.00;613581
164494972;0;;17/05/25,17/07/14;880.74;0.00;-0.11;0.00;0.00;0.47;24.84;0.00;0.000000;0.000000;0.00;359.69;-2.56;-3.06;;1903.19;0.00;613581
166722136;0;;17/05/25,17/07/15;880.75;0.00;-0.13;0.00;0.00;-1.21;24.84;0.00;0.000000;0.000000;0.00;359.69;-2.56;-3.06;;1903.19;0.00;613581
168946789;0;;17/05/25,17/07/16;880.73;0.00;-0.10;0.00;0.00;0.37;24.84;0.00;0.000000;0.000000;0.00;359.69;-2.56;-3.06;;1903.19;0.00;613581
171173942;0;;17/05/25,17/07/17;880.72;0.00;-0.08;0.00;0.00;-0.74;24.85;0.00;0.000000;0.000000;0.00;359.69;-2.56;-3.06;;1903.19;0.00;613581
173401094;0;;17/05/25,17/07/18;880.75;0.00;-0.13;0.00;0.00;-2.33;24.85;0.00;0.000000;0.000000;0.00;359.69;-2.56;-3.06;;1903.19;0.00;613581
175625747;0;;17/05/25,17/07/19;880.72;0.00;-0.08;0.00;0.00;0.00;24.86;0.00;0.000000;0.000000;0.00;359.69;-2.56;-3.06;;1903.19;0.00;613581
177852900;0;;17/05/25,17/07/20;880.71;0.00;-0.07;0.00;0.00;0.00;24.86;0.00;0.000000;0.000000;0.00;359.69;-2.56;-3.06;;1903.19;0.00;613581
180077553;0;;17/05/25,17/07/21;880.70;0.00;-0.05;0.00;0.00;-0.37;24.86;0.00;0.000000;0.000000;0.00;359.69;-2.56;-3.06;;1903.19;0.00;613581
182302211;0;;17/05/25,17/07/22;880.72;0.00;-0.08;0.00;0.00;-0.74;24.86;0.00;0.000000;0.000000;0.00;359.69;-2.56;-3.06;;1903.19;0.00;613581
184529370;0;;17/05/25,17/07/23;880.75;0.00;-0.13;0.00;0.00;0.00;24.86;0.00;0.000000;0.000000;0.00;359.69;-2.56;-3.06;;1903.19;0.00;613581
186754029;0;;17/05/25,17/07/24;880.74;0.00;-0.11;0.00;0.00;-0.74;24.86;0.00;0.000000;0.000000;0.00;359.69;-2.56;-3.06;;1903.19;0.00;613581
188981187;0;;17/05/25,17/07/25;880.76;0.00;-0.15;0.00;0.00;-0.37;24.86;0.00;0.000000;0.000000;0.00;359.69;-2.56;-3.06;;1903.19;0.00;613581
191205846;0;;17/05/25,17/07/26;880.74;0.00;-0.11;0.00;0.00;0.47;24.86;0.00;0.000000;0.000000;0.00;359.69;-2.56;-3.06;;1903.19;0.00;613581
